Id	TimeStamp	WG3_DESK-1	TOTAL_ENERGY_DESK_TODAY
7181	10/12/2018 7:00:00 PM	DESK-1	21.98
7182	10/12/2018 7:15:00 PM	DESK-1	22.52
7183	10/12/2018 7:30:00 PM	DESK-1	23.06
7184	10/12/2018 7:45:00 PM	DESK-1	23.6
7185	10/12/2018 8:00:00 PM	DESK-1	24.14
7186	10/12/2018 8:15:00 PM	DESK-1	24.68
7187	10/12/2018 8:30:00 PM	DESK-1	25.22
7188	10/12/2018 8:45:00 PM	DESK-1	25.76
7189	10/12/2018 9:00:00 PM	DESK-1	26.3
7190	10/12/2018 9:15:00 PM	DESK-1	26.84
7191	10/12/2018 9:30:00 PM	DESK-1	27.38
7192	10/12/2018 9:45:00 PM	DESK-1	27.92
7193	10/12/2018 10:00:00 PM	DESK-1	28.46
7194	10/12/2018 10:15:00 PM	DESK-1	29
7195	10/12/2018 10:30:00 PM	DESK-1	29.54
7196	10/12/2018 10:45:00 PM	DESK-1	30.08
7197	10/12/2018 11:00:00 PM	DESK-1	30.62
7198	10/12/2018 11:15:00 PM	DESK-1	31.16
7199	10/12/2018 11:30:00 PM	DESK-1	31.7
7200	10/12/2018 11:45:00 PM	DESK-1	32.24
7201	10/13/2018 12:00:00 AM	DESK-1	32.78
7202	10/13/2018 12:15:00 AM	DESK-1	33.32
7203	10/13/2018 12:30:00 AM	DESK-1	33.86
7204	10/13/2018 12:45:00 AM	DESK-1	34.4
7205	10/13/2018 1:00:00 AM	DESK-1	34.94
7206	10/13/2018 1:15:00 AM	DESK-1	35.48
7207	10/13/2018 1:30:00 AM	DESK-1	36.02
7208	10/13/2018 1:45:00 AM	DESK-1	36.56
7209	10/13/2018 2:00:00 AM	DESK-1	37.1
7210	10/13/2018 2:15:00 AM	DESK-1	37.64
7211	10/13/2018 2:30:00 AM	DESK-1	38.18
7212	10/13/2018 2:45:00 AM	DESK-1	38.72
7213	10/13/2018 3:00:00 AM	DESK-1	39.26
7214	10/13/2018 3:15:00 AM	DESK-1	39.8
7215	10/13/2018 3:30:00 AM	DESK-1	40.34
7216	10/13/2018 3:45:00 AM	DESK-1	40.88
7217	10/13/2018 4:00:00 AM	DESK-1	41.42
7218	10/13/2018 4:15:00 AM	DESK-1	41.9725
7219	10/13/2018 4:30:00 AM	DESK-1	42.525
7220	10/13/2018 4:45:00 AM	DESK-1	43.0775
7221	10/13/2018 5:00:00 AM	DESK-1	43.63
7222	10/13/2018 5:15:00 AM	DESK-1	44.17
7223	10/13/2018 5:30:00 AM	DESK-1	44.71
7224	10/13/2018 5:45:00 AM	DESK-1	45.25
7225	10/13/2018 6:00:00 AM	DESK-1	45.79
7226	10/13/2018 6:15:00 AM	DESK-1	46.33
7227	10/13/2018 6:30:00 AM	DESK-1	46.87
7228	10/13/2018 6:45:00 AM	DESK-1	47.41
7229	10/13/2018 7:00:00 AM	DESK-1	47.95
7230	10/13/2018 7:15:00 AM	DESK-1	48.49
7231	10/13/2018 7:30:00 AM	DESK-1	49.03
7232	10/13/2018 7:45:00 AM	DESK-1	49.57
7233	10/13/2018 8:00:00 AM	DESK-1	50.11
7234	10/13/2018 8:15:00 AM	DESK-1	37.6675
7235	10/13/2018 8:30:00 AM	DESK-1	25.225
7236	10/13/2018 8:45:00 AM	DESK-1	12.7825
7237	10/13/2018 9:00:00 AM	DESK-1	0.34
7238	10/13/2018 9:15:00 AM	DESK-1	0.7975
7239	10/13/2018 9:30:00 AM	DESK-1	1.255
7240	10/13/2018 9:45:00 AM	DESK-1	1.7125
7241	10/13/2018 10:00:00 AM	DESK-1	2.17
7242	10/13/2018 10:15:00 AM	DESK-1	2.785
7243	10/13/2018 10:30:00 AM	DESK-1	3.4
7244	10/13/2018 10:45:00 AM	DESK-1	4.015
7245	10/13/2018 11:00:00 AM	DESK-1	4.63
7246	10/13/2018 11:15:00 AM	DESK-1	5.1725
7247	10/13/2018 11:30:00 AM	DESK-1	5.715
7248	10/13/2018 11:45:00 AM	DESK-1	6.2575
7249	10/13/2018 12:00:00 PM	DESK-1	6.8
7250	10/13/2018 12:15:00 PM	DESK-1	7.345
7251	10/13/2018 12:30:00 PM	DESK-1	7.89
7252	10/13/2018 12:45:00 PM	DESK-1	8.435
7253	10/13/2018 1:00:00 PM	DESK-1	8.98
7254	10/13/2018 1:15:00 PM	DESK-1	9.525001
7255	10/13/2018 1:30:00 PM	DESK-1	10.07
7256	10/13/2018 1:45:00 PM	DESK-1	10.615
7257	10/13/2018 2:00:00 PM	DESK-1	11.16
7258	10/13/2018 2:15:00 PM	DESK-1	11.705
7259	10/13/2018 2:30:00 PM	DESK-1	12.25
7260	10/13/2018 2:45:00 PM	DESK-1	12.795
7261	10/13/2018 3:00:00 PM	DESK-1	13.34
7262	10/13/2018 3:15:00 PM	DESK-1	13.885
7263	10/13/2018 3:30:00 PM	DESK-1	14.43
7264	10/13/2018 3:45:00 PM	DESK-1	14.975
7265	10/13/2018 4:00:00 PM	DESK-1	15.52
7266	10/13/2018 4:15:00 PM	DESK-1	16.0625
7267	10/13/2018 4:30:00 PM	DESK-1	16.605
7268	10/13/2018 4:45:00 PM	DESK-1	17.1475
7269	10/13/2018 5:00:00 PM	DESK-1	17.69
7270	10/13/2018 5:15:00 PM	DESK-1	18.2325
7271	10/13/2018 5:30:00 PM	DESK-1	18.775
7272	10/13/2018 5:45:00 PM	DESK-1	19.3175
7273	10/13/2018 6:00:00 PM	DESK-1	19.86
7274	10/13/2018 6:15:00 PM	DESK-1	20.4025
7275	10/13/2018 6:30:00 PM	DESK-1	20.945
7276	10/13/2018 6:45:00 PM	DESK-1	21.4875
7277	10/13/2018 7:00:00 PM	DESK-1	22.03
7278	10/13/2018 7:15:00 PM	DESK-1	22.5725
7279	10/13/2018 7:30:00 PM	DESK-1	23.115
7280	10/13/2018 7:45:00 PM	DESK-1	23.6575
7281	10/13/2018 8:00:00 PM	DESK-1	24.2
7282	10/13/2018 8:15:00 PM	DESK-1	24.745
7283	10/13/2018 8:30:00 PM	DESK-1	25.29
7284	10/13/2018 8:45:00 PM	DESK-1	25.835
7285	10/13/2018 9:00:00 PM	DESK-1	26.38
7286	10/13/2018 9:15:00 PM	DESK-1	26.9225
7287	10/13/2018 9:30:00 PM	DESK-1	27.465
7288	10/13/2018 9:45:00 PM	DESK-1	28.0075
7289	10/13/2018 10:00:00 PM	DESK-1	28.55
7290	10/13/2018 10:15:00 PM	DESK-1	29.0925
7291	10/13/2018 10:30:00 PM	DESK-1	29.635
7292	10/13/2018 10:45:00 PM	DESK-1	30.1775
7293	10/13/2018 11:00:00 PM	DESK-1	30.72
7294	10/13/2018 11:15:00 PM	DESK-1	31.2625
7295	10/13/2018 11:30:00 PM	DESK-1	31.805
7296	10/13/2018 11:45:00 PM	DESK-1	32.3475
7297	10/14/2018 12:00:00 AM	DESK-1	32.89
7298	7/30/2018 12:00:00 AM	DESK-1	1133.82
7299	7/30/2018 12:15:00 AM	DESK-1	1162.9
7300	7/30/2018 12:30:00 AM	DESK-1	1191.98
7301	7/30/2018 12:45:00 AM	DESK-1	1221.06
7302	7/30/2018 1:00:00 AM	DESK-1	1250.14
7303	7/30/2018 1:15:00 AM	DESK-1	1279.213
7304	7/30/2018 1:30:00 AM	DESK-1	1308.285
7305	7/30/2018 1:45:00 AM	DESK-1	1337.358
7306	7/30/2018 2:00:00 AM	DESK-1	1366.43
7307	7/30/2018 2:15:00 AM	DESK-1	1395.177
7308	7/30/2018 2:30:00 AM	DESK-1	1423.925
7309	7/30/2018 2:45:00 AM	DESK-1	1452.673
7310	7/30/2018 3:00:00 AM	DESK-1	1481.42
7311	7/30/2018 3:15:00 AM	DESK-1	1482.915
7312	7/30/2018 3:30:00 AM	DESK-1	1484.41
7313	7/30/2018 3:45:00 AM	DESK-1	1485.905
7314	7/30/2018 4:00:00 AM	DESK-1	1487.4
7315	7/30/2018 4:15:00 AM	DESK-1	1488.01
7316	7/30/2018 4:30:00 AM	DESK-1	1488.62
7317	7/30/2018 4:45:00 AM	DESK-1	1489.23
7318	7/30/2018 5:00:00 AM	DESK-1	1489.84
7319	7/30/2018 5:15:00 AM	DESK-1	1490.45
7320	7/30/2018 5:30:00 AM	DESK-1	1491.06
7321	7/30/2018 5:45:00 AM	DESK-1	1491.67
7322	7/30/2018 6:00:00 AM	DESK-1	1492.28
7323	7/30/2018 6:15:00 AM	DESK-1	1492.873
7324	7/30/2018 6:30:00 AM	DESK-1	1493.465
7325	7/30/2018 6:45:00 AM	DESK-1	1494.057
7326	7/30/2018 7:00:00 AM	DESK-1	1494.65
7327	7/30/2018 7:15:00 AM	DESK-1	1495.155
7328	7/30/2018 7:30:00 AM	DESK-1	1495.66
7329	7/30/2018 7:45:00 AM	DESK-1	1496.165
7330	7/30/2018 8:00:00 AM	DESK-1	1496.67
7331	7/30/2018 8:15:00 AM	DESK-1	1496.67
7332	7/30/2018 8:30:00 AM	DESK-1	1496.67
7333	7/30/2018 8:45:00 AM	DESK-1	1496.67
7334	7/30/2018 9:00:00 AM	DESK-1	
7335	7/30/2018 9:15:00 AM	DESK-1	
7336	7/30/2018 9:30:00 AM	DESK-1	
7337	7/30/2018 9:45:00 AM	DESK-1	
7338	7/30/2018 10:00:00 AM	DESK-1	2.01
7339	7/30/2018 10:15:00 AM	DESK-1	2.515
7340	7/30/2018 10:30:00 AM	DESK-1	3.02
7341	7/30/2018 10:45:00 AM	DESK-1	3.525
7342	7/30/2018 11:00:00 AM	DESK-1	4.03
7343	7/30/2018 11:15:00 AM	DESK-1	4.535
7344	7/30/2018 11:30:00 AM	DESK-1	5.04
7345	7/30/2018 11:45:00 AM	DESK-1	5.545
7346	7/30/2018 12:00:00 PM	DESK-1	6.05
7347	7/30/2018 12:15:00 PM	DESK-1	6.555
7348	7/30/2018 12:30:00 PM	DESK-1	7.06
7349	7/30/2018 12:45:00 PM	DESK-1	7.565
7350	7/30/2018 1:00:00 PM	DESK-1	8.07
7351	7/30/2018 1:15:00 PM	DESK-1	8.575
7352	7/30/2018 1:30:00 PM	DESK-1	9.08
7353	7/30/2018 1:45:00 PM	DESK-1	9.585
7354	7/30/2018 2:00:00 PM	DESK-1	10.09
7355	7/30/2018 2:15:00 PM	DESK-1	10.595
7356	7/30/2018 2:30:00 PM	DESK-1	11.1
7357	7/30/2018 2:45:00 PM	DESK-1	11.605
7358	7/30/2018 3:00:00 PM	DESK-1	12.11
7359	7/30/2018 3:15:00 PM	DESK-1	12.6125
7360	7/30/2018 3:30:00 PM	DESK-1	13.115
7361	7/30/2018 3:45:00 PM	DESK-1	13.6175
7362	7/30/2018 4:00:00 PM	DESK-1	14.12
7363	7/30/2018 4:15:00 PM	DESK-1	14.7
7364	7/30/2018 4:30:00 PM	DESK-1	15.28
7365	7/30/2018 4:45:00 PM	DESK-1	15.86
7366	7/30/2018 5:00:00 PM	DESK-1	16.44
7367	7/30/2018 5:15:00 PM	DESK-1	43.99
7368	7/30/2018 5:30:00 PM	DESK-1	71.54
7369	7/30/2018 5:45:00 PM	DESK-1	99.09
7370	7/30/2018 6:00:00 PM	DESK-1	126.64
7371	7/30/2018 6:15:00 PM	DESK-1	158.4575
7372	7/30/2018 6:30:00 PM	DESK-1	190.275
7373	7/30/2018 6:45:00 PM	DESK-1	222.0925
7374	7/30/2018 7:00:00 PM	DESK-1	253.91
7375	7/30/2018 7:15:00 PM	DESK-1	285.6775
7376	7/30/2018 7:30:00 PM	DESK-1	317.445
7377	7/30/2018 7:45:00 PM	DESK-1	349.2125
7378	7/30/2018 8:00:00 PM	DESK-1	380.98
7379	7/30/2018 8:15:00 PM	DESK-1	409.6075
7380	7/30/2018 8:30:00 PM	DESK-1	438.235
7381	7/30/2018 8:45:00 PM	DESK-1	466.8625
7382	7/30/2018 9:00:00 PM	DESK-1	495.49
7383	7/30/2018 9:15:00 PM	DESK-1	515.45
7384	7/30/2018 9:30:00 PM	DESK-1	535.41
7385	7/30/2018 9:45:00 PM	DESK-1	555.37
7386	7/30/2018 10:00:00 PM	DESK-1	575.33
7387	7/30/2018 10:15:00 PM	DESK-1	598.3125
7388	7/30/2018 10:30:00 PM	DESK-1	621.295
7389	7/30/2018 10:45:00 PM	DESK-1	644.2775
7390	7/30/2018 11:00:00 PM	DESK-1	667.26
7391	7/30/2018 11:15:00 PM	DESK-1	692.3275
7392	7/30/2018 11:30:00 PM	DESK-1	717.395
7393	7/30/2018 11:45:00 PM	DESK-1	742.4625
7394	7/31/2018 12:00:00 AM	DESK-1	767.53
7395	7/31/2018 12:15:00 AM	DESK-1	795.7575
7396	7/31/2018 12:30:00 AM	DESK-1	823.985
7397	7/31/2018 12:45:00 AM	DESK-1	852.2125
7398	7/31/2018 1:00:00 AM	DESK-1	880.44
7399	7/31/2018 1:15:00 AM	DESK-1	907.7775
7400	7/31/2018 1:30:00 AM	DESK-1	935.115
7401	7/31/2018 1:45:00 AM	DESK-1	962.4525
7402	7/31/2018 2:00:00 AM	DESK-1	989.79
7403	7/31/2018 2:15:00 AM	DESK-1	1017.485
7404	7/31/2018 2:30:00 AM	DESK-1	1045.18
7405	7/31/2018 2:45:00 AM	DESK-1	1072.875
7406	7/31/2018 3:00:00 AM	DESK-1	1100.57
7407	7/31/2018 3:15:00 AM	DESK-1	1106.72
7408	7/31/2018 3:30:00 AM	DESK-1	1112.87
7409	7/31/2018 3:45:00 AM	DESK-1	1119.02
7410	7/31/2018 4:00:00 AM	DESK-1	1125.17
7411	7/31/2018 4:15:00 AM	DESK-1	1125.845
7412	7/31/2018 4:30:00 AM	DESK-1	1126.52
7413	7/31/2018 4:45:00 AM	DESK-1	1127.195
7414	7/31/2018 5:00:00 AM	DESK-1	1127.87
7415	7/31/2018 5:15:00 AM	DESK-1	1128.545
7416	7/31/2018 5:30:00 AM	DESK-1	1129.22
7417	7/31/2018 5:45:00 AM	DESK-1	1129.895
7418	7/31/2018 6:00:00 AM	DESK-1	1130.57
7419	7/31/2018 6:15:00 AM	DESK-1	1131.225
7420	7/31/2018 6:30:00 AM	DESK-1	1131.88
7421	7/31/2018 6:45:00 AM	DESK-1	1132.535
7422	7/31/2018 7:00:00 AM	DESK-1	1133.19
7423	7/31/2018 7:15:00 AM	DESK-1	1133.755
7424	7/31/2018 7:30:00 AM	DESK-1	1134.32
7425	7/31/2018 7:45:00 AM	DESK-1	1134.885
7426	7/31/2018 8:00:00 AM	DESK-1	1135.45
7427	7/31/2018 8:15:00 AM	DESK-1	1135.45
7428	7/31/2018 8:30:00 AM	DESK-1	1135.45
7429	7/31/2018 8:45:00 AM	DESK-1	1135.45
7430	7/31/2018 9:00:00 AM	DESK-1	
7431	7/31/2018 9:15:00 AM	DESK-1	
7432	7/31/2018 9:30:00 AM	DESK-1	
7433	7/31/2018 9:45:00 AM	DESK-1	
7434	7/31/2018 10:00:00 AM	DESK-1	2.27
7435	7/31/2018 10:15:00 AM	DESK-1	2.8375
7436	7/31/2018 10:30:00 AM	DESK-1	3.405
7437	7/31/2018 10:45:00 AM	DESK-1	3.9725
7438	7/31/2018 11:00:00 AM	DESK-1	4.54
7439	7/31/2018 11:15:00 AM	DESK-1	5.105
7440	7/31/2018 11:30:00 AM	DESK-1	5.67
7441	7/31/2018 11:45:00 AM	DESK-1	6.235
7442	7/31/2018 12:00:00 PM	DESK-1	6.8
7443	7/31/2018 12:15:00 PM	DESK-1	7.365
7444	7/31/2018 12:30:00 PM	DESK-1	7.93
7445	7/31/2018 12:45:00 PM	DESK-1	8.495
7446	7/31/2018 1:00:00 PM	DESK-1	9.059999
7447	7/31/2018 1:15:00 PM	DESK-1	9.625
7448	7/31/2018 1:30:00 PM	DESK-1	10.19
7449	7/31/2018 1:45:00 PM	DESK-1	10.755
7450	7/31/2018 2:00:00 PM	DESK-1	11.32
7451	7/31/2018 2:15:00 PM	DESK-1	11.885
7452	7/31/2018 2:30:00 PM	DESK-1	12.45
7453	7/31/2018 2:45:00 PM	DESK-1	13.015
7454	7/31/2018 3:00:00 PM	DESK-1	13.58
7455	7/31/2018 3:15:00 PM	DESK-1	14.1425
7456	7/31/2018 3:30:00 PM	DESK-1	14.705
7457	7/31/2018 3:45:00 PM	DESK-1	15.2675
7458	7/31/2018 4:00:00 PM	DESK-1	15.83
7459	7/31/2018 4:15:00 PM	DESK-1	16.39
7460	7/31/2018 4:30:00 PM	DESK-1	16.95
7461	7/31/2018 4:45:00 PM	DESK-1	17.51
7462	7/31/2018 5:00:00 PM	DESK-1	18.07
7463	7/31/2018 5:15:00 PM	DESK-1	19.8775
7464	7/31/2018 5:30:00 PM	DESK-1	21.685
7465	7/31/2018 5:45:00 PM	DESK-1	23.4925
7466	7/31/2018 6:00:00 PM	DESK-1	25.3
7467	7/31/2018 6:15:00 PM	DESK-1	52.54
7468	7/31/2018 6:30:00 PM	DESK-1	79.78
7469	7/31/2018 6:45:00 PM	DESK-1	107.02
7470	7/31/2018 7:00:00 PM	DESK-1	134.26
7471	7/31/2018 7:15:00 PM	DESK-1	157.9275
7472	7/31/2018 7:30:00 PM	DESK-1	181.595
7473	7/31/2018 7:45:00 PM	DESK-1	205.2625
7474	7/31/2018 8:00:00 PM	DESK-1	228.93
7475	7/31/2018 8:15:00 PM	DESK-1	255.7575
7476	7/31/2018 8:30:00 PM	DESK-1	282.585
7477	7/31/2018 8:45:00 PM	DESK-1	309.4125
7478	7/31/2018 9:00:00 PM	DESK-1	336.24
7479	7/31/2018 9:15:00 PM	DESK-1	362.375
7480	7/31/2018 9:30:00 PM	DESK-1	388.51
7481	7/31/2018 9:45:00 PM	DESK-1	414.645
7482	7/31/2018 10:00:00 PM	DESK-1	440.78
7483	7/31/2018 10:15:00 PM	DESK-1	467.25
7484	7/31/2018 10:30:00 PM	DESK-1	493.72
7485	7/31/2018 10:45:00 PM	DESK-1	520.19
7486	7/31/2018 11:00:00 PM	DESK-1	546.66
7487	7/31/2018 11:15:00 PM	DESK-1	574.5375
7488	7/31/2018 11:30:00 PM	DESK-1	602.415
7489	7/31/2018 11:45:00 PM	DESK-1	630.2925
7490	8/1/2018 12:00:00 AM	DESK-1	658.17
7491	8/1/2018 12:15:00 AM	DESK-1	685.1875
7492	8/1/2018 12:30:00 AM	DESK-1	712.205
7493	8/1/2018 12:45:00 AM	DESK-1	739.2225
7494	8/1/2018 1:00:00 AM	DESK-1	766.24
7495	8/1/2018 1:15:00 AM	DESK-1	793.44
7496	8/1/2018 1:30:00 AM	DESK-1	820.64
7497	8/1/2018 1:45:00 AM	DESK-1	847.84
7498	8/1/2018 2:00:00 AM	DESK-1	875.04
7499	8/1/2018 2:15:00 AM	DESK-1	902.3075
7500	8/1/2018 2:30:00 AM	DESK-1	929.575
7501	8/1/2018 2:45:00 AM	DESK-1	956.8425
7502	8/1/2018 3:00:00 AM	DESK-1	984.11
7503	8/1/2018 3:15:00 AM	DESK-1	1006.13
7504	8/1/2018 3:30:00 AM	DESK-1	1028.15
7505	8/1/2018 3:45:00 AM	DESK-1	1050.17
7506	8/1/2018 4:00:00 AM	DESK-1	1072.19
7507	8/1/2018 4:15:00 AM	DESK-1	1092.29
7508	8/1/2018 4:30:00 AM	DESK-1	1112.39
7509	8/1/2018 4:45:00 AM	DESK-1	1132.49
7510	8/1/2018 5:00:00 AM	DESK-1	1152.59
7511	8/1/2018 5:15:00 AM	DESK-1	1153.318
7512	8/1/2018 5:30:00 AM	DESK-1	1154.045
7513	8/1/2018 5:45:00 AM	DESK-1	1154.772
7514	8/1/2018 6:00:00 AM	DESK-1	1155.5
7515	8/1/2018 6:15:00 AM	DESK-1	1156.127
7516	8/1/2018 6:30:00 AM	DESK-1	1156.755
7517	8/1/2018 6:45:00 AM	DESK-1	1157.383
7518	8/1/2018 7:00:00 AM	DESK-1	1158.01
7519	8/1/2018 7:15:00 AM	DESK-1	1158.55
7520	8/1/2018 7:30:00 AM	DESK-1	1159.09
7521	8/1/2018 7:45:00 AM	DESK-1	1159.63
7522	8/1/2018 8:00:00 AM	DESK-1	1160.17
7523	8/1/2018 8:15:00 AM	DESK-1	1160.17
7524	8/1/2018 8:30:00 AM	DESK-1	1160.17
7525	8/1/2018 8:45:00 AM	DESK-1	1160.17
7526	8/1/2018 9:00:00 AM	DESK-1	
7527	8/1/2018 9:15:00 AM	DESK-1	
7528	8/1/2018 9:30:00 AM	DESK-1	
7529	8/1/2018 9:45:00 AM	DESK-1	
7530	8/1/2018 10:00:00 AM	DESK-1	2.16
7531	8/1/2018 10:15:00 AM	DESK-1	2.7025
7532	8/1/2018 10:30:00 AM	DESK-1	3.245
7533	8/1/2018 10:45:00 AM	DESK-1	3.7875
7534	8/1/2018 11:00:00 AM	DESK-1	4.33
7535	8/1/2018 11:15:00 AM	DESK-1	4.87
7536	8/1/2018 11:30:00 AM	DESK-1	5.41
7537	8/1/2018 11:45:00 AM	DESK-1	5.95
7538	8/1/2018 12:00:00 PM	DESK-1	6.49
7539	8/1/2018 12:15:00 PM	DESK-1	7.03
7540	8/1/2018 12:30:00 PM	DESK-1	7.570001
7541	8/1/2018 12:45:00 PM	DESK-1	8.110001
7542	8/1/2018 1:00:00 PM	DESK-1	8.650001
7543	8/1/2018 1:15:00 PM	DESK-1	9.190001
7544	8/1/2018 1:30:00 PM	DESK-1	9.73
7545	8/1/2018 1:45:00 PM	DESK-1	10.27
7546	8/1/2018 2:00:00 PM	DESK-1	10.81
7547	8/1/2018 2:15:00 PM	DESK-1	11.35
7548	8/1/2018 2:30:00 PM	DESK-1	11.89
7549	8/1/2018 2:45:00 PM	DESK-1	12.43
7550	8/1/2018 3:00:00 PM	DESK-1	12.97
7551	8/1/2018 3:15:00 PM	DESK-1	13.5075
7552	8/1/2018 3:30:00 PM	DESK-1	14.045
7553	8/1/2018 3:45:00 PM	DESK-1	14.5825
7554	8/1/2018 4:00:00 PM	DESK-1	15.12
7555	8/1/2018 4:15:00 PM	DESK-1	15.655
7556	8/1/2018 4:30:00 PM	DESK-1	16.19
7557	8/1/2018 4:45:00 PM	DESK-1	16.725
7558	8/1/2018 5:00:00 PM	DESK-1	17.26
7559	8/1/2018 5:15:00 PM	DESK-1	18.115
7560	8/1/2018 5:30:00 PM	DESK-1	18.97
7561	8/1/2018 5:45:00 PM	DESK-1	19.825
7562	8/1/2018 6:00:00 PM	DESK-1	20.68
7563	8/1/2018 6:15:00 PM	DESK-1	39.1875
7564	8/1/2018 6:30:00 PM	DESK-1	57.695
7565	8/1/2018 6:45:00 PM	DESK-1	76.2025
7566	8/1/2018 7:00:00 PM	DESK-1	94.71
7567	8/1/2018 7:15:00 PM	DESK-1	130.5375
7568	8/1/2018 7:30:00 PM	DESK-1	166.365
7569	8/1/2018 7:45:00 PM	DESK-1	202.1925
7570	8/1/2018 8:00:00 PM	DESK-1	238.02
7571	8/1/2018 8:15:00 PM	DESK-1	267.485
7572	8/1/2018 8:30:00 PM	DESK-1	296.95
7573	8/1/2018 8:45:00 PM	DESK-1	326.415
7574	8/1/2018 9:00:00 PM	DESK-1	355.88
7575	8/1/2018 9:15:00 PM	DESK-1	383.3375
7576	8/1/2018 9:30:00 PM	DESK-1	410.795
7577	8/1/2018 9:45:00 PM	DESK-1	438.2525
7578	8/1/2018 10:00:00 PM	DESK-1	465.71
7579	8/1/2018 10:15:00 PM	DESK-1	494.09
7580	8/1/2018 10:30:00 PM	DESK-1	522.47
7581	8/1/2018 10:45:00 PM	DESK-1	550.85
7582	8/1/2018 11:00:00 PM	DESK-1	579.23
7583	8/1/2018 11:15:00 PM	DESK-1	599.3525
7584	8/1/2018 11:30:00 PM	DESK-1	619.475
7585	8/1/2018 11:45:00 PM	DESK-1	639.5975
7586	8/2/2018 12:00:00 AM	DESK-1	659.72
7587	8/2/2018 12:15:00 AM	DESK-1	679.27
7588	8/2/2018 12:30:00 AM	DESK-1	698.8199
7589	8/2/2018 12:45:00 AM	DESK-1	718.37
7590	8/2/2018 1:00:00 AM	DESK-1	737.92
7591	8/2/2018 1:15:00 AM	DESK-1	757.7975
7592	8/2/2018 1:30:00 AM	DESK-1	777.675
7593	8/2/2018 1:45:00 AM	DESK-1	797.5525
7594	8/2/2018 2:00:00 AM	DESK-1	817.43
7595	8/2/2018 2:15:00 AM	DESK-1	836.8
7596	8/2/2018 2:30:00 AM	DESK-1	856.17
7597	8/2/2018 2:45:00 AM	DESK-1	875.54
7598	8/2/2018 3:00:00 AM	DESK-1	894.91
7599	8/2/2018 3:15:00 AM	DESK-1	907.3
7600	8/2/2018 3:30:00 AM	DESK-1	919.6899
7601	8/2/2018 3:45:00 AM	DESK-1	932.08
7602	8/2/2018 4:00:00 AM	DESK-1	944.47
7603	8/2/2018 4:15:00 AM	DESK-1	945.115
7604	8/2/2018 4:30:00 AM	DESK-1	945.76
7605	8/2/2018 4:45:00 AM	DESK-1	946.405
7606	8/2/2018 5:00:00 AM	DESK-1	947.05
7607	8/2/2018 5:15:00 AM	DESK-1	947.695
7608	8/2/2018 5:30:00 AM	DESK-1	948.34
7609	8/2/2018 5:45:00 AM	DESK-1	948.985
7610	8/2/2018 6:00:00 AM	DESK-1	949.63
7611	8/2/2018 6:15:00 AM	DESK-1	950.17
7612	8/2/2018 6:30:00 AM	DESK-1	950.71
7613	8/2/2018 6:45:00 AM	DESK-1	951.25
7614	8/2/2018 7:00:00 AM	DESK-1	951.79
7615	8/2/2018 7:15:00 AM	DESK-1	952.4175
7616	8/2/2018 7:30:00 AM	DESK-1	953.045
7617	8/2/2018 7:45:00 AM	DESK-1	953.6725
7618	8/2/2018 8:00:00 AM	DESK-1	954.3
7619	8/2/2018 8:15:00 AM	DESK-1	733.3075
7620	8/2/2018 8:30:00 AM	DESK-1	512.315
7621	8/2/2018 8:45:00 AM	DESK-1	291.3225
7622	8/2/2018 9:00:00 AM	DESK-1	70.33
7623	8/2/2018 9:15:00 AM	DESK-1	53.2875
7624	8/2/2018 9:30:00 AM	DESK-1	36.245
7625	8/2/2018 9:45:00 AM	DESK-1	19.2025
7626	8/2/2018 10:00:00 AM	DESK-1	2.16
7627	8/2/2018 10:15:00 AM	DESK-1	2.705
7628	8/2/2018 10:30:00 AM	DESK-1	3.25
7629	8/2/2018 10:45:00 AM	DESK-1	3.795
7630	8/2/2018 11:00:00 AM	DESK-1	4.34
7631	8/2/2018 11:15:00 AM	DESK-1	4.88
7632	8/2/2018 11:30:00 AM	DESK-1	5.42
7633	8/2/2018 11:45:00 AM	DESK-1	5.960001
7634	8/2/2018 12:00:00 PM	DESK-1	6.5
7635	8/2/2018 12:15:00 PM	DESK-1	7.112501
7636	8/2/2018 12:30:00 PM	DESK-1	7.725
7637	8/2/2018 12:45:00 PM	DESK-1	8.337501
7638	8/2/2018 1:00:00 PM	DESK-1	8.950001
7639	8/2/2018 1:15:00 PM	DESK-1	9.490001
7640	8/2/2018 1:30:00 PM	DESK-1	10.03
7641	8/2/2018 1:45:00 PM	DESK-1	10.57
7642	8/2/2018 2:00:00 PM	DESK-1	11.11
7643	8/2/2018 2:15:00 PM	DESK-1	11.65
7644	8/2/2018 2:30:00 PM	DESK-1	12.19
7645	8/2/2018 2:45:00 PM	DESK-1	12.73
7646	8/2/2018 3:00:00 PM	DESK-1	13.27
7647	8/2/2018 3:15:00 PM	DESK-1	13.8225
7648	8/2/2018 3:30:00 PM	DESK-1	14.375
7649	8/2/2018 3:45:00 PM	DESK-1	14.9275
7650	8/2/2018 4:00:00 PM	DESK-1	15.48
7651	8/2/2018 4:15:00 PM	DESK-1	16.015
7652	8/2/2018 4:30:00 PM	DESK-1	16.55
7653	8/2/2018 4:45:00 PM	DESK-1	17.085
7654	8/2/2018 5:00:00 PM	DESK-1	17.62
7655	8/2/2018 5:15:00 PM	DESK-1	18.4
7656	8/2/2018 5:30:00 PM	DESK-1	19.18
