Id	TimeStamp	WG_2_DESK-1	TOTAL_ENERGY_DESK_TODAY
9237	8/19/2018 4:45:00 AM	DESK-1	9.2
9238	8/19/2018 5:00:00 AM	DESK-1	9.3
9239	8/19/2018 5:15:00 AM	DESK-1	9.400001
9240	8/19/2018 5:30:00 AM	DESK-1	9.5
9241	8/19/2018 5:45:00 AM	DESK-1	9.6
9242	8/19/2018 6:00:00 AM	DESK-1	9.700001
9243	8/19/2018 6:15:00 AM	DESK-1	9.800001
9244	8/19/2018 6:30:00 AM	DESK-1	9.900001
9245	8/19/2018 6:45:00 AM	DESK-1	10
9246	8/19/2018 7:00:00 AM	DESK-1	10.1
9247	8/19/2018 7:15:00 AM	DESK-1	10.2
9248	8/19/2018 7:30:00 AM	DESK-1	10.3
9249	8/19/2018 7:45:00 AM	DESK-1	10.4
9250	8/19/2018 8:00:00 AM	DESK-1	10.5
9251	8/19/2018 8:15:00 AM	DESK-1	10.5
9252	8/19/2018 8:30:00 AM	DESK-1	10.5
9253	8/19/2018 8:45:00 AM	DESK-1	10.5
9254	8/19/2018 9:00:00 AM	DESK-1	
9255	8/19/2018 9:15:00 AM	DESK-1	
9256	8/19/2018 9:30:00 AM	DESK-1	
9257	8/19/2018 9:45:00 AM	DESK-1	
9258	8/19/2018 10:00:00 AM	DESK-1	0.4
9259	8/19/2018 10:15:00 AM	DESK-1	0.5
9260	8/19/2018 10:30:00 AM	DESK-1	0.6
9261	8/19/2018 10:45:00 AM	DESK-1	0.7
9262	8/19/2018 11:00:00 AM	DESK-1	0.8
9263	8/19/2018 11:15:00 AM	DESK-1	0.9
9264	8/19/2018 11:30:00 AM	DESK-1	1
9265	8/19/2018 11:45:00 AM	DESK-1	1.1
9266	8/19/2018 12:00:00 PM	DESK-1	1.2
9267	8/19/2018 12:15:00 PM	DESK-1	1.3
9268	8/19/2018 12:30:00 PM	DESK-1	1.4
9269	8/19/2018 12:45:00 PM	DESK-1	1.5
9270	8/19/2018 1:00:00 PM	DESK-1	1.6
9271	8/19/2018 1:15:00 PM	DESK-1	1.7
9272	8/19/2018 1:30:00 PM	DESK-1	1.8
9273	8/19/2018 1:45:00 PM	DESK-1	1.9
9274	8/19/2018 2:00:00 PM	DESK-1	2
9275	8/19/2018 2:15:00 PM	DESK-1	2.175
9276	8/19/2018 2:30:00 PM	DESK-1	2.35
9277	8/19/2018 2:45:00 PM	DESK-1	2.525
9278	8/19/2018 3:00:00 PM	DESK-1	2.7
9279	8/19/2018 3:15:00 PM	DESK-1	2.8
9280	8/19/2018 3:30:00 PM	DESK-1	2.9
9281	8/19/2018 3:45:00 PM	DESK-1	3
9282	8/19/2018 4:00:00 PM	DESK-1	3.1
9283	8/19/2018 4:15:00 PM	DESK-1	3.2
9284	8/19/2018 4:30:00 PM	DESK-1	3.3
9285	8/19/2018 4:45:00 PM	DESK-1	3.4
9286	8/19/2018 5:00:00 PM	DESK-1	3.5
9287	8/19/2018 5:15:00 PM	DESK-1	10.31
9288	8/19/2018 5:30:00 PM	DESK-1	17.12
9289	8/19/2018 5:45:00 PM	DESK-1	23.93
9290	8/19/2018 6:00:00 PM	DESK-1	30.74
9291	8/19/2018 6:15:00 PM	DESK-1	35.715
9292	8/19/2018 6:30:00 PM	DESK-1	40.69
9293	8/19/2018 6:45:00 PM	DESK-1	45.665
9294	8/19/2018 7:00:00 PM	DESK-1	50.64
9295	8/19/2018 7:15:00 PM	DESK-1	54.8125
9296	8/19/2018 7:30:00 PM	DESK-1	58.985
9297	8/19/2018 7:45:00 PM	DESK-1	63.1575
9298	8/19/2018 8:00:00 PM	DESK-1	67.33
9299	8/19/2018 8:15:00 PM	DESK-1	73.0475
9300	8/19/2018 8:30:00 PM	DESK-1	78.765
9301	8/19/2018 8:45:00 PM	DESK-1	84.48251
9302	8/19/2018 9:00:00 PM	DESK-1	90.2
9303	8/19/2018 9:15:00 PM	DESK-1	90.4575
9304	8/19/2018 9:30:00 PM	DESK-1	90.715
9305	8/19/2018 9:45:00 PM	DESK-1	90.9725
9306	8/19/2018 10:00:00 PM	DESK-1	91.23
9307	8/19/2018 10:15:00 PM	DESK-1	96.98251
9308	8/19/2018 10:30:00 PM	DESK-1	102.735
9309	8/19/2018 10:45:00 PM	DESK-1	108.4875
9310	8/19/2018 11:00:00 PM	DESK-1	114.24
9311	8/19/2018 11:15:00 PM	DESK-1	122.9075
9312	8/19/2018 11:30:00 PM	DESK-1	131.575
9313	8/19/2018 11:45:00 PM	DESK-1	140.2425
9314	8/20/2018 12:00:00 AM	DESK-1	148.91
9315	8/20/2018 12:15:00 AM	DESK-1	157.425
9316	8/20/2018 12:30:00 AM	DESK-1	165.94
9317	8/20/2018 12:45:00 AM	DESK-1	174.455
9318	8/20/2018 1:00:00 AM	DESK-1	182.97
9319	8/20/2018 1:15:00 AM	DESK-1	190.5275
9320	8/20/2018 1:30:00 AM	DESK-1	198.085
9321	8/20/2018 1:45:00 AM	DESK-1	205.6425
9322	8/20/2018 2:00:00 AM	DESK-1	213.2
9323	8/20/2018 2:15:00 AM	DESK-1	217
9324	8/20/2018 2:30:00 AM	DESK-1	220.8
9325	8/20/2018 2:45:00 AM	DESK-1	224.6
9326	8/20/2018 3:00:00 AM	DESK-1	228.4
9327	8/20/2018 3:15:00 AM	DESK-1	228.5
9328	8/20/2018 3:30:00 AM	DESK-1	228.6
9329	8/20/2018 3:45:00 AM	DESK-1	228.7
9330	8/20/2018 4:00:00 AM	DESK-1	228.8
9331	8/20/2018 4:15:00 AM	DESK-1	228.975
9332	8/20/2018 4:30:00 AM	DESK-1	229.15
9333	8/20/2018 4:45:00 AM	DESK-1	229.325
9334	8/20/2018 5:00:00 AM	DESK-1	229.5
9335	8/20/2018 5:15:00 AM	DESK-1	229.6
9336	8/20/2018 5:30:00 AM	DESK-1	229.7
9337	8/20/2018 5:45:00 AM	DESK-1	229.8
9338	8/20/2018 6:00:00 AM	DESK-1	229.9
9339	8/20/2018 6:15:00 AM	DESK-1	230
9340	8/20/2018 6:30:00 AM	DESK-1	230.1
9341	8/20/2018 6:45:00 AM	DESK-1	230.2
9342	8/20/2018 7:00:00 AM	DESK-1	230.3
9343	8/20/2018 7:15:00 AM	DESK-1	230.4
9344	8/20/2018 7:30:00 AM	DESK-1	230.5
9345	8/20/2018 7:45:00 AM	DESK-1	230.6
9346	8/20/2018 8:00:00 AM	DESK-1	230.7
9347	8/20/2018 8:15:00 AM	DESK-1	173.175
9348	8/20/2018 8:30:00 AM	DESK-1	115.65
9349	8/20/2018 8:45:00 AM	DESK-1	58.125
9350	8/20/2018 9:00:00 AM	DESK-1	0.6
9351	8/20/2018 9:15:00 AM	DESK-1	0.55
9352	8/20/2018 9:30:00 AM	DESK-1	0.5
9353	8/20/2018 9:45:00 AM	DESK-1	0.45
9354	8/20/2018 10:00:00 AM	DESK-1	0.4
9355	8/20/2018 10:15:00 AM	DESK-1	0.5
9356	8/20/2018 10:30:00 AM	DESK-1	0.6
9357	8/20/2018 10:45:00 AM	DESK-1	0.7
9358	8/20/2018 11:00:00 AM	DESK-1	0.8
9359	8/20/2018 11:15:00 AM	DESK-1	0.9
9360	8/20/2018 11:30:00 AM	DESK-1	1
9361	8/20/2018 11:45:00 AM	DESK-1	1.1
9362	8/20/2018 12:00:00 PM	DESK-1	1.2
9363	8/20/2018 12:15:00 PM	DESK-1	1.3
9364	8/20/2018 12:30:00 PM	DESK-1	1.4
9365	8/20/2018 12:45:00 PM	DESK-1	1.5
9366	8/20/2018 1:00:00 PM	DESK-1	1.6
9367	8/20/2018 1:15:00 PM	DESK-1	1.7
9368	8/20/2018 1:30:00 PM	DESK-1	1.8
9369	8/20/2018 1:45:00 PM	DESK-1	1.9
9370	8/20/2018 2:00:00 PM	DESK-1	2
9371	8/20/2018 2:15:00 PM	DESK-1	2.1
9372	8/20/2018 2:30:00 PM	DESK-1	2.2
9373	8/20/2018 2:45:00 PM	DESK-1	2.3
9374	8/20/2018 3:00:00 PM	DESK-1	2.4
9375	8/20/2018 3:15:00 PM	DESK-1	2.52
9376	8/20/2018 3:30:00 PM	DESK-1	2.64
9377	8/20/2018 3:45:00 PM	DESK-1	2.76
9378	8/20/2018 4:00:00 PM	DESK-1	2.88
9379	8/20/2018 4:15:00 PM	DESK-1	4.48
9380	8/20/2018 4:30:00 PM	DESK-1	6.08
9381	8/20/2018 4:45:00 PM	DESK-1	7.68
9382	8/20/2018 5:00:00 PM	DESK-1	9.280001
9383	8/20/2018 5:15:00 PM	DESK-1	17.5725
9384	8/20/2018 5:30:00 PM	DESK-1	25.865
9385	8/20/2018 5:45:00 PM	DESK-1	34.1575
9386	8/20/2018 6:00:00 PM	DESK-1	42.45
9387	8/20/2018 6:15:00 PM	DESK-1	50.8825
9388	8/20/2018 6:30:00 PM	DESK-1	59.315
9389	8/20/2018 6:45:00 PM	DESK-1	67.7475
9390	8/20/2018 7:00:00 PM	DESK-1	76.18
9391	8/20/2018 7:15:00 PM	DESK-1	76.275
9392	8/20/2018 7:30:00 PM	DESK-1	76.37
9393	8/20/2018 7:45:00 PM	DESK-1	76.465
9394	8/20/2018 8:00:00 PM	DESK-1	76.56
9395	8/20/2018 8:15:00 PM	DESK-1	81.4725
9396	8/20/2018 8:30:00 PM	DESK-1	86.38499
9397	8/20/2018 8:45:00 PM	DESK-1	91.2975
9398	8/20/2018 9:00:00 PM	DESK-1	96.21
9399	8/20/2018 9:15:00 PM	DESK-1	101.0175
9400	8/20/2018 9:30:00 PM	DESK-1	105.825
9401	8/20/2018 9:45:00 PM	DESK-1	110.6325
9402	8/20/2018 10:00:00 PM	DESK-1	115.44
9403	8/20/2018 10:15:00 PM	DESK-1	123.9975
9404	8/20/2018 10:30:00 PM	DESK-1	132.555
9405	8/20/2018 10:45:00 PM	DESK-1	141.1125
9406	8/20/2018 11:00:00 PM	DESK-1	149.67
9407	8/20/2018 11:15:00 PM	DESK-1	153.18
9408	8/20/2018 11:30:00 PM	DESK-1	156.69
9409	8/20/2018 11:45:00 PM	DESK-1	160.2
9410	8/21/2018 12:00:00 AM	DESK-1	163.71
9411	8/21/2018 12:15:00 AM	DESK-1	168.965
9412	8/21/2018 12:30:00 AM	DESK-1	174.22
9413	8/21/2018 12:45:00 AM	DESK-1	179.475
9414	8/21/2018 1:00:00 AM	DESK-1	184.73
9415	8/21/2018 1:15:00 AM	DESK-1	191.0825
9416	8/21/2018 1:30:00 AM	DESK-1	197.435
9417	8/21/2018 1:45:00 AM	DESK-1	203.7875
9418	8/21/2018 2:00:00 AM	DESK-1	210.14
9419	8/21/2018 2:15:00 AM	DESK-1	213.5175
9420	8/21/2018 2:30:00 AM	DESK-1	216.895
9421	8/21/2018 2:45:00 AM	DESK-1	220.2725
9422	8/21/2018 3:00:00 AM	DESK-1	223.65
9423	8/21/2018 3:15:00 AM	DESK-1	223.7475
9424	8/21/2018 3:30:00 AM	DESK-1	223.845
9425	8/21/2018 3:45:00 AM	DESK-1	223.9425
9426	8/21/2018 4:00:00 AM	DESK-1	224.04
9427	8/21/2018 4:15:00 AM	DESK-1	224.1375
9428	8/21/2018 4:30:00 AM	DESK-1	224.235
9429	8/21/2018 4:45:00 AM	DESK-1	224.3325
9430	8/21/2018 5:00:00 AM	DESK-1	224.43
9431	8/21/2018 5:15:00 AM	DESK-1	224.5275
9432	8/21/2018 5:30:00 AM	DESK-1	224.625
9433	8/21/2018 5:45:00 AM	DESK-1	224.7225
9434	8/21/2018 6:00:00 AM	DESK-1	224.82
9435	8/21/2018 6:15:00 AM	DESK-1	224.92
9436	8/21/2018 6:30:00 AM	DESK-1	225.02
9437	8/21/2018 6:45:00 AM	DESK-1	225.12
9438	8/21/2018 7:00:00 AM	DESK-1	225.22
9439	8/21/2018 7:15:00 AM	DESK-1	225.415
9440	8/21/2018 7:30:00 AM	DESK-1	225.61
9441	8/21/2018 7:45:00 AM	DESK-1	225.805
9442	8/21/2018 8:00:00 AM	DESK-1	226
9443	8/21/2018 8:15:00 AM	DESK-1	226
9444	8/21/2018 8:30:00 AM	DESK-1	226
9445	8/21/2018 8:45:00 AM	DESK-1	226
9446	8/21/2018 9:00:00 AM	DESK-1	
9447	8/21/2018 9:15:00 AM	DESK-1	
9448	8/21/2018 9:30:00 AM	DESK-1	
9449	8/21/2018 9:45:00 AM	DESK-1	
9450	8/21/2018 10:00:00 AM	DESK-1	0.39
9451	8/21/2018 10:15:00 AM	DESK-1	0.49
9452	8/21/2018 10:30:00 AM	DESK-1	0.59
9453	8/21/2018 10:45:00 AM	DESK-1	0.6899999
9454	8/21/2018 11:00:00 AM	DESK-1	0.79
9455	8/21/2018 11:15:00 AM	DESK-1	0.8874999
9456	8/21/2018 11:30:00 AM	DESK-1	0.985
9457	8/21/2018 11:45:00 AM	DESK-1	1.0825
9458	8/21/2018 12:00:00 PM	DESK-1	1.18
9459	8/21/2018 12:15:00 PM	DESK-1	1.355
9460	8/21/2018 12:30:00 PM	DESK-1	1.53
9461	8/21/2018 12:45:00 PM	DESK-1	1.705
9462	8/21/2018 1:00:00 PM	DESK-1	1.88
9463	8/21/2018 1:15:00 PM	DESK-1	1.9775
9464	8/21/2018 1:30:00 PM	DESK-1	2.075
9465	8/21/2018 1:45:00 PM	DESK-1	2.1725
9466	8/21/2018 2:00:00 PM	DESK-1	2.27
9467	8/21/2018 2:15:00 PM	DESK-1	2.37
9468	8/21/2018 2:30:00 PM	DESK-1	2.47
9469	8/21/2018 2:45:00 PM	DESK-1	2.57
9470	8/21/2018 3:00:00 PM	DESK-1	2.67
9471	8/21/2018 3:15:00 PM	DESK-1	2.7675
9472	8/21/2018 3:30:00 PM	DESK-1	2.865
9473	8/21/2018 3:45:00 PM	DESK-1	2.9625
9474	8/21/2018 4:00:00 PM	DESK-1	3.06
9475	8/21/2018 4:15:00 PM	DESK-1	3.255
9476	8/21/2018 4:30:00 PM	DESK-1	3.45
9477	8/21/2018 4:45:00 PM	DESK-1	3.645
9478	8/21/2018 5:00:00 PM	DESK-1	3.84
9479	8/21/2018 5:15:00 PM	DESK-1	3.9375
9480	8/21/2018 5:30:00 PM	DESK-1	4.035
9481	8/21/2018 5:45:00 PM	DESK-1	4.1325
9482	8/21/2018 6:00:00 PM	DESK-1	4.23
9483	8/21/2018 6:15:00 PM	DESK-1	4.33
9484	8/21/2018 6:30:00 PM	DESK-1	4.43
9485	8/21/2018 6:45:00 PM	DESK-1	4.53
9486	8/21/2018 7:00:00 PM	DESK-1	4.63
9487	8/21/2018 7:15:00 PM	DESK-1	4.727499
9488	8/21/2018 7:30:00 PM	DESK-1	4.825
9489	8/21/2018 7:45:00 PM	DESK-1	4.9225
9490	8/21/2018 8:00:00 PM	DESK-1	5.02
9491	8/21/2018 8:15:00 PM	DESK-1	5.117499
9492	8/21/2018 8:30:00 PM	DESK-1	5.215
9493	8/21/2018 8:45:00 PM	DESK-1	5.3125
9494	8/21/2018 9:00:00 PM	DESK-1	5.41
9495	8/21/2018 9:15:00 PM	DESK-1	5.5075
9496	8/21/2018 9:30:00 PM	DESK-1	5.605
9497	8/21/2018 9:45:00 PM	DESK-1	5.7025
9498	8/21/2018 10:00:00 PM	DESK-1	5.8
9499	8/21/2018 10:15:00 PM	DESK-1	5.8975
9500	8/21/2018 10:30:00 PM	DESK-1	5.995
9501	8/21/2018 10:45:00 PM	DESK-1	6.0925
9502	8/21/2018 11:00:00 PM	DESK-1	6.19
9503	8/21/2018 11:15:00 PM	DESK-1	6.287499
9504	8/21/2018 11:30:00 PM	DESK-1	6.384999
9505	8/21/2018 11:45:00 PM	DESK-1	6.4825
9506	8/22/2018 12:00:00 AM	DESK-1	6.579999
9507	8/22/2018 12:15:00 AM	DESK-1	6.6975
9508	8/22/2018 12:30:00 AM	DESK-1	6.815
9509	8/22/2018 12:45:00 AM	DESK-1	6.9325
9510	8/22/2018 1:00:00 AM	DESK-1	7.05
9511	8/22/2018 1:15:00 AM	DESK-1	7.1475
9512	8/22/2018 1:30:00 AM	DESK-1	7.245
9513	8/22/2018 1:45:00 AM	DESK-1	7.3425
9514	8/22/2018 2:00:00 AM	DESK-1	7.44
9515	8/22/2018 2:15:00 AM	DESK-1	7.615
9516	8/22/2018 2:30:00 AM	DESK-1	7.79
9517	8/22/2018 2:45:00 AM	DESK-1	7.965
9518	8/22/2018 3:00:00 AM	DESK-1	8.139999
9519	8/22/2018 3:15:00 AM	DESK-1	8.237499
9520	8/22/2018 3:30:00 AM	DESK-1	8.334999
9521	8/22/2018 3:45:00 AM	DESK-1	8.4325
9522	8/22/2018 4:00:00 AM	DESK-1	8.53
9523	8/22/2018 4:15:00 AM	DESK-1	8.6275
9524	8/22/2018 4:30:00 AM	DESK-1	8.725
9525	8/22/2018 4:45:00 AM	DESK-1	8.8225
9526	8/22/2018 5:00:00 AM	DESK-1	8.92
9527	8/22/2018 5:15:00 AM	DESK-1	9.0175
9528	8/22/2018 5:30:00 AM	DESK-1	9.115
9529	8/22/2018 5:45:00 AM	DESK-1	9.2125
9530	8/22/2018 6:00:00 AM	DESK-1	9.309999
9531	8/22/2018 6:15:00 AM	DESK-1	9.407499
9532	8/22/2018 6:30:00 AM	DESK-1	9.504999
9533	8/22/2018 6:45:00 AM	DESK-1	9.6025
9534	8/22/2018 7:00:00 AM	DESK-1	9.7
9535	8/22/2018 7:15:00 AM	DESK-1	9.7975
9536	8/22/2018 7:30:00 AM	DESK-1	9.895
9537	8/22/2018 7:45:00 AM	DESK-1	9.9925
9538	8/22/2018 8:00:00 AM	DESK-1	10.09
9539	8/22/2018 8:15:00 AM	DESK-1	10.09
9540	8/22/2018 8:30:00 AM	DESK-1	10.09
9541	8/22/2018 8:45:00 AM	DESK-1	10.09
9542	8/22/2018 9:00:00 AM	DESK-1	
9543	8/22/2018 9:15:00 AM	DESK-1	
9544	8/22/2018 9:30:00 AM	DESK-1	
9545	8/22/2018 9:45:00 AM	DESK-1	
9546	8/22/2018 10:00:00 AM	DESK-1	0.39
9547	8/22/2018 10:15:00 AM	DESK-1	0.5075
9548	8/22/2018 10:30:00 AM	DESK-1	0.625
9549	8/22/2018 10:45:00 AM	DESK-1	0.7424999
9550	8/22/2018 11:00:00 AM	DESK-1	0.86
9551	8/22/2018 11:15:00 AM	DESK-1	0.9575
9552	8/22/2018 11:30:00 AM	DESK-1	1.055
9553	8/22/2018 11:45:00 AM	DESK-1	1.1525
9554	8/22/2018 12:00:00 PM	DESK-1	1.25
9555	8/22/2018 12:15:00 PM	DESK-1	1.3475
9556	8/22/2018 12:30:00 PM	DESK-1	1.445
9557	8/22/2018 12:45:00 PM	DESK-1	1.5425
9558	8/22/2018 1:00:00 PM	DESK-1	1.64
9559	8/22/2018 1:15:00 PM	DESK-1	1.76
9560	8/22/2018 1:30:00 PM	DESK-1	1.88
9561	8/22/2018 1:45:00 PM	DESK-1	2
9562	8/22/2018 2:00:00 PM	DESK-1	2.12
9563	8/22/2018 2:15:00 PM	DESK-1	2.295
9564	8/22/2018 2:30:00 PM	DESK-1	2.47
9565	8/22/2018 2:45:00 PM	DESK-1	2.645
9566	8/22/2018 3:00:00 PM	DESK-1	2.82
9567	8/22/2018 3:15:00 PM	DESK-1	2.9175
9568	8/22/2018 3:30:00 PM	DESK-1	3.015
9569	8/22/2018 3:45:00 PM	DESK-1	3.1125
9570	8/22/2018 4:00:00 PM	DESK-1	3.21
9571	8/22/2018 4:15:00 PM	DESK-1	3.3475
9572	8/22/2018 4:30:00 PM	DESK-1	3.485
9573	8/22/2018 4:45:00 PM	DESK-1	3.6225
9574	8/22/2018 5:00:00 PM	DESK-1	3.76
9575	8/22/2018 5:15:00 PM	DESK-1	3.8575
9576	8/22/2018 5:30:00 PM	DESK-1	3.955
9577	8/22/2018 5:45:00 PM	DESK-1	4.0525
9578	8/22/2018 6:00:00 PM	DESK-1	4.15
9579	8/22/2018 6:15:00 PM	DESK-1	4.3225
9580	8/22/2018 6:30:00 PM	DESK-1	4.495
9581	8/22/2018 6:45:00 PM	DESK-1	4.6675
9582	8/22/2018 7:00:00 PM	DESK-1	4.84
9583	8/22/2018 7:15:00 PM	DESK-1	4.9375
9584	8/22/2018 7:30:00 PM	DESK-1	5.035
9585	8/22/2018 7:45:00 PM	DESK-1	5.1325
9586	8/22/2018 8:00:00 PM	DESK-1	5.23
9587	8/22/2018 8:15:00 PM	DESK-1	5.327499
9588	8/22/2018 8:30:00 PM	DESK-1	5.425
9589	8/22/2018 8:45:00 PM	DESK-1	5.5225
9590	8/22/2018 9:00:00 PM	DESK-1	5.62
9591	8/22/2018 9:15:00 PM	DESK-1	5.7175
9592	8/22/2018 9:30:00 PM	DESK-1	5.815
9593	8/22/2018 9:45:00 PM	DESK-1	5.9125
9594	8/22/2018 10:00:00 PM	DESK-1	6.01
9595	8/22/2018 10:15:00 PM	DESK-1	6.1075
9596	8/22/2018 10:30:00 PM	DESK-1	6.205
9597	8/22/2018 10:45:00 PM	DESK-1	6.3025
9598	8/22/2018 11:00:00 PM	DESK-1	6.4
9599	8/22/2018 11:15:00 PM	DESK-1	6.497499
9600	8/22/2018 11:30:00 PM	DESK-1	6.594999
9601	8/22/2018 11:45:00 PM	DESK-1	6.6925
9602	8/23/2018 12:00:00 AM	DESK-1	6.789999
9603	8/23/2018 12:15:00 AM	DESK-1	6.8875
9604	8/23/2018 12:30:00 AM	DESK-1	6.985
9605	8/23/2018 12:45:00 AM	DESK-1	7.0825
9606	8/23/2018 1:00:00 AM	DESK-1	7.18
9607	8/23/2018 1:15:00 AM	DESK-1	7.2775
9608	8/23/2018 1:30:00 AM	DESK-1	7.375
9609	8/23/2018 1:45:00 AM	DESK-1	7.4725
9610	8/23/2018 2:00:00 AM	DESK-1	7.57
9611	8/23/2018 2:15:00 AM	DESK-1	7.6675
9612	8/23/2018 2:30:00 AM	DESK-1	7.764999
9613	8/23/2018 2:45:00 AM	DESK-1	7.8625
9614	8/23/2018 3:00:00 AM	DESK-1	7.96
9615	8/23/2018 3:15:00 AM	DESK-1	8.0575
9616	8/23/2018 3:30:00 AM	DESK-1	8.155
9617	8/23/2018 3:45:00 AM	DESK-1	8.2525
9618	8/23/2018 4:00:00 AM	DESK-1	8.349999
9619	8/23/2018 4:15:00 AM	DESK-1	8.447499
9620	8/23/2018 4:30:00 AM	DESK-1	8.545
9621	8/23/2018 4:45:00 AM	DESK-1	8.6425
9622	8/23/2018 5:00:00 AM	DESK-1	8.74
9623	8/23/2018 5:15:00 AM	DESK-1	8.8375
9624	8/23/2018 5:30:00 AM	DESK-1	8.934999
9625	8/23/2018 5:45:00 AM	DESK-1	9.0325
9626	8/23/2018 6:00:00 AM	DESK-1	9.13
9627	8/23/2018 6:15:00 AM	DESK-1	9.2275
9628	8/23/2018 6:30:00 AM	DESK-1	9.325001
9629	8/23/2018 6:45:00 AM	DESK-1	9.422501
9630	8/23/2018 7:00:00 AM	DESK-1	9.52
9631	8/23/2018 7:15:00 AM	DESK-1	9.6175
9632	8/23/2018 7:30:00 AM	DESK-1	9.715
9633	8/23/2018 7:45:00 AM	DESK-1	9.8125
9634	8/23/2018 8:00:00 AM	DESK-1	9.91
9635	8/23/2018 8:15:00 AM	DESK-1	7.585
9636	8/23/2018 8:30:00 AM	DESK-1	5.26
9637	8/23/2018 8:45:00 AM	DESK-1	2.935
9638	8/23/2018 9:00:00 AM	DESK-1	0.61
9639	8/23/2018 9:15:00 AM	DESK-1	0.5575
9640	8/23/2018 9:30:00 AM	DESK-1	0.505
9641	8/23/2018 9:45:00 AM	DESK-1	0.4525
9642	8/23/2018 10:00:00 AM	DESK-1	0.4
9643	8/23/2018 10:15:00 AM	DESK-1	0.5
9644	8/23/2018 10:30:00 AM	DESK-1	0.6
9645	8/23/2018 10:45:00 AM	DESK-1	0.7
9646	8/23/2018 11:00:00 AM	DESK-1	0.8
9647	8/23/2018 11:15:00 AM	DESK-1	0.9
9648	8/23/2018 11:30:00 AM	DESK-1	1
9649	8/23/2018 11:45:00 AM	DESK-1	1.1
9650	8/23/2018 12:00:00 PM	DESK-1	1.2
9651	8/23/2018 12:15:00 PM	DESK-1	1.3
9652	8/23/2018 12:30:00 PM	DESK-1	1.4
9653	8/23/2018 12:45:00 PM	DESK-1	1.5
9654	8/23/2018 1:00:00 PM	DESK-1	1.6
9655	8/23/2018 1:15:00 PM	DESK-1	1.7
9656	8/23/2018 1:30:00 PM	DESK-1	1.8
9657	8/23/2018 1:45:00 PM	DESK-1	1.9
9658	8/23/2018 2:00:00 PM	DESK-1	2
9659	8/23/2018 2:15:00 PM	DESK-1	2.12
9660	8/23/2018 2:30:00 PM	DESK-1	2.24
9661	8/23/2018 2:45:00 PM	DESK-1	2.36
9662	8/23/2018 3:00:00 PM	DESK-1	2.48
9663	8/23/2018 3:15:00 PM	DESK-1	2.5775
9664	8/23/2018 3:30:00 PM	DESK-1	2.675
9665	8/23/2018 3:45:00 PM	DESK-1	2.7725
9666	8/23/2018 4:00:00 PM	DESK-1	2.87
9667	8/23/2018 4:15:00 PM	DESK-1	2.9675
9668	8/23/2018 4:30:00 PM	DESK-1	3.065
9669	8/23/2018 4:45:00 PM	DESK-1	3.1625
9670	8/23/2018 5:00:00 PM	DESK-1	3.26
9671	8/23/2018 5:15:00 PM	DESK-1	3.3575
9672	8/23/2018 5:30:00 PM	DESK-1	3.455
9673	8/23/2018 5:45:00 PM	DESK-1	3.5525
9674	8/23/2018 6:00:00 PM	DESK-1	3.65
9675	8/23/2018 6:15:00 PM	DESK-1	3.7475
9676	8/23/2018 6:30:00 PM	DESK-1	3.845
9677	8/23/2018 6:45:00 PM	DESK-1	3.9425
9678	8/23/2018 7:00:00 PM	DESK-1	4.04
9679	8/23/2018 7:15:00 PM	DESK-1	4.1375
9680	8/23/2018 7:30:00 PM	DESK-1	4.235
9681	8/23/2018 7:45:00 PM	DESK-1	4.3325
9682	8/23/2018 8:00:00 PM	DESK-1	4.43
9683	8/23/2018 8:15:00 PM	DESK-1	4.605
9684	8/23/2018 8:30:00 PM	DESK-1	4.78
9685	8/23/2018 8:45:00 PM	DESK-1	4.955
9686	8/23/2018 9:00:00 PM	DESK-1	5.13
9687	8/23/2018 9:15:00 PM	DESK-1	5.23
9688	8/23/2018 9:30:00 PM	DESK-1	5.33
9689	8/23/2018 9:45:00 PM	DESK-1	5.43
9690	8/23/2018 10:00:00 PM	DESK-1	5.53
9691	8/23/2018 10:15:00 PM	DESK-1	5.6275
9692	8/23/2018 10:30:00 PM	DESK-1	5.724999
9693	8/23/2018 10:45:00 PM	DESK-1	5.8225
9694	8/23/2018 11:00:00 PM	DESK-1	5.92
9695	8/23/2018 11:15:00 PM	DESK-1	6.0175
9696	8/23/2018 11:30:00 PM	DESK-1	6.115
9697	8/23/2018 11:45:00 PM	DESK-1	6.2125
9698	8/24/2018 12:00:00 AM	DESK-1	6.31
9699	8/24/2018 12:15:00 AM	DESK-1	6.943929
9700	8/24/2018 12:30:00 AM	DESK-1	7.577858
9701	8/24/2018 12:45:00 AM	DESK-1	8.211787
9702	8/24/2018 1:00:00 AM	DESK-1	8.845716
9703	8/24/2018 1:15:00 AM	DESK-1	9.479645
9704	8/24/2018 1:30:00 AM	DESK-1	10.11357
9705	8/24/2018 1:45:00 AM	DESK-1	10.7475
9706	8/24/2018 2:00:00 AM	DESK-1	11.38143
9707	8/24/2018 2:15:00 AM	DESK-1	12.01536
9708	8/24/2018 2:30:00 AM	DESK-1	12.64929
9709	8/24/2018 2:45:00 AM	DESK-1	13.28322
9710	8/24/2018 3:00:00 AM	DESK-1	13.91715
9711	8/24/2018 3:15:00 AM	DESK-1	14.55108
9712	8/24/2018 3:30:00 AM	DESK-1	15.18501
9713	8/24/2018 3:45:00 AM	DESK-1	15.81894
9714	8/24/2018 4:00:00 AM	DESK-1	16.45286
